"X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images","Date_parsed"
81,68,"Muntiacus_reevesi","23/10/2025 02:22","23/10/2025","02:22:43",47371,789.5,13.2,0.5,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-23__02-22-43(1).JPG",1,2025-10-23
82,68,"Muntiacus_reevesi","23/10/2025 18:16","23/10/2025","18:16:35",57232,953.9,15.9,0.7,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-23__18-16-35(2).JPG",2,2025-10-23
83,68,"Muntiacus_reevesi","24/10/2025 18:16","24/10/2025","18:16:28",86393,1439.9,24,1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-24__18-16-28(1).JPG",1,2025-10-24
84,68,"Muntiacus_reevesi","25/10/2025 03:06","25/10/2025","03:06:32",31804,530.1,8.8,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-25__03-06-32(2).JPG",3,2025-10-25
85,68,"Muntiacus_reevesi","25/10/2025 09:31","25/10/2025","09:31:29",23097,385,6.4,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-25__09-31-29(2).JPG",2,2025-10-25
86,68,"Muntiacus_reevesi","25/10/2025 18:03","25/10/2025","18:03:43",30734,512.2,8.5,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-25__18-03-43(2).JPG",2,2025-10-25
87,68,"Muntiacus_reevesi","25/10/2025 18:46","25/10/2025","18:46:27",2564,42.7,0.7,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-25__18-46-27(1).JPG",1,2025-10-25
88,68,"Muntiacus_reevesi","25/10/2025 23:59","25/10/2025","23:59:59",18812,313.5,5.2,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-25__23-59-59(1).JPG",2,2025-10-25
89,68,"Muntiacus_reevesi","26/10/2025 18:24","26/10/2025","18:24:53",66294,1104.9,18.4,0.8,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-26__18-24-53(1).JPG",1,2025-10-26
90,68,"Muntiacus_reevesi","27/10/2025 05:30","27/10/2025","05:30:49",39956,665.9,11.1,0.5,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-27__05-30-49(2).JPG",1,2025-10-27
91,68,"Muntiacus_reevesi","27/10/2025 07:00","27/10/2025","07:00:18",5369,89.5,1.5,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-27__07-00-18(1).JPG",1,2025-10-27
92,68,"Muntiacus_reevesi","27/10/2025 18:22","27/10/2025","18:22:36",40938,682.3,11.4,0.5,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-27__18-22-36(1).JPG",1,2025-10-27
93,68,"Muntiacus_reevesi","28/10/2025 20:32","28/10/2025","20:32:34",94198,1570,26.2,1.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-28__20-32-34(1).JPG",3,2025-10-28
94,68,"Muntiacus_reevesi","28/10/2025 23:52","28/10/2025","23:52:48",12014,200.2,3.3,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-28__23-52-48(1).JPG",1,2025-10-28
95,68,"Muntiacus_reevesi","30/10/2025 07:54","30/10/2025","07:54:03",115275,1921.2,32,1.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-30__07-54-03(2).JPG",3,2025-10-30
96,68,"Muntiacus_reevesi","30/10/2025 09:05","30/10/2025","09:05:49",4306,71.8,1.2,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-30__09-05-49(3).JPG",1,2025-10-30
97,68,"Muntiacus_reevesi","30/10/2025 09:53","30/10/2025","09:53:31",2862,47.7,0.8,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-30__09-53-31(1).JPG",1,2025-10-30
98,68,"Muntiacus_reevesi","30/10/2025 16:45","30/10/2025","16:45:23",24712,411.9,6.9,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-30__16-45-23(3).JPG",2,2025-10-30
99,68,"Muntiacus_reevesi","30/10/2025 20:32","30/10/2025","20:32:22",13619,227,3.8,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-30__20-32-22(1).JPG",2,2025-10-30
100,68,"Muntiacus_reevesi","30/10/2025 22:51","30/10/2025","22:51:28",8346,139.1,2.3,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-30__22-51-28(3).JPG",1,2025-10-30
101,68,"Muntiacus_reevesi","30/10/2025 23:43","30/10/2025","23:43:52",3144,52.4,0.9,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-30__23-43-52(1).JPG",1,2025-10-30
102,68,"Muntiacus_reevesi","31/10/2025 07:16","31/10/2025","07:16:59",27187,453.1,7.6,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-31__07-16-59(1).JPG",1,2025-10-31
103,68,"Muntiacus_reevesi","31/10/2025 07:58","31/10/2025","07:58:39",2500,41.7,0.7,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-31__07-58-39(1).JPG",3,2025-10-31
104,68,"Muntiacus_reevesi","31/10/2025 09:21","31/10/2025","09:21:15",4956,82.6,1.4,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-10-31__09-21-15(2).JPG",2,2025-10-31
105,68,"Muntiacus_reevesi","01/11/2025 00:36","01/11/2025","00:36:51",54936,915.6,15.3,0.6,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-01__00-36-51(1).JPG",1,2025-11-01
106,68,"Muntiacus_reevesi","01/11/2025 04:16","01/11/2025","04:16:51",13200,220,3.7,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-01__04-16-51(1).JPG",3,2025-11-01
107,68,"Muntiacus_reevesi","01/11/2025 07:45","01/11/2025","07:45:35",12524,208.7,3.5,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-01__07-45-35(1).JPG",2,2025-11-01
108,68,"Muntiacus_reevesi","01/11/2025 08:29","01/11/2025","08:29:01",2606,43.4,0.7,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-01__08-29-01(1).JPG",1,2025-11-01
109,68,"Muntiacus_reevesi","01/11/2025 22:46","01/11/2025","22:46:15",51434,857.2,14.3,0.6,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-01__22-46-15(1).JPG",1,2025-11-01
110,68,"Muntiacus_reevesi","02/11/2025 05:33","02/11/2025","05:33:47",24452,407.5,6.8,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-02__05-33-47(1).JPG",2,2025-11-02
111,68,"Muntiacus_reevesi","02/11/2025 08:30","02/11/2025","08:30:06",10579,176.3,2.9,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-02__08-30-06(1).JPG",3,2025-11-02
112,68,"Muntiacus_reevesi","02/11/2025 09:08","02/11/2025","09:08:42",2316,38.6,0.6,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-02__09-08-42(1).JPG",3,2025-11-02
113,68,"Muntiacus_reevesi","02/11/2025 17:58","02/11/2025","17:58:39",31797,530,8.8,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-02__17-58-39(1).JPG",2,2025-11-02
114,68,"Muntiacus_reevesi","02/11/2025 19:09","02/11/2025","19:09:42",4263,71,1.2,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-02__19-09-42(1).JPG",1,2025-11-02
115,68,"Muntiacus_reevesi","02/11/2025 23:06","02/11/2025","23:06:38",14216,236.9,3.9,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-02__23-06-38(1).JPG",5,2025-11-02
116,68,"Muntiacus_reevesi","03/11/2025 04:31","03/11/2025","04:31:13",19475,324.6,5.4,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-03__04-31-13(1).JPG",2,2025-11-03
117,68,"Muntiacus_reevesi","03/11/2025 05:04","03/11/2025","05:04:08",1975,32.9,0.5,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-03__05-04-08(1).JPG",1,2025-11-03
118,68,"Muntiacus_reevesi","03/11/2025 06:51","03/11/2025","06:51:23",6435,107.2,1.8,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-03__06-51-23(1).JPG",1,2025-11-03
119,68,"Muntiacus_reevesi","04/11/2025 00:21","04/11/2025","00:21:47",63024,1050.4,17.5,0.7,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-04__00-21-47(1).JPG",2,2025-11-04
120,68,"Muntiacus_reevesi","05/11/2025 06:56","05/11/2025","06:56:51",110104,1835.1,30.6,1.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-05__06-56-51(1).JPG",2,2025-11-05
121,68,"Muntiacus_reevesi","05/11/2025 07:40","05/11/2025","07:40:15",2604,43.4,0.7,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-05__07-40-15(1).JPG",1,2025-11-05
122,68,"Muntiacus_reevesi","05/11/2025 08:19","05/11/2025","08:19:47",2372,39.5,0.7,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-05__08-19-47(1).JPG",8,2025-11-05
123,68,"Muntiacus_reevesi","05/11/2025 09:02","05/11/2025","09:02:52",2585,43.1,0.7,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-05__09-02-52(1).JPG",1,2025-11-05
124,68,"Muntiacus_reevesi","05/11/2025 18:27","05/11/2025","18:27:17",33865,564.4,9.4,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-05__18-27-17(1).JPG",1,2025-11-05
125,68,"Muntiacus_reevesi","05/11/2025 19:12","05/11/2025","19:12:52",2735,45.6,0.8,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-05__19-12-52(1).JPG",2,2025-11-05
126,68,"Muntiacus_reevesi","05/11/2025 23:37","05/11/2025","23:37:47",15895,264.9,4.4,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-05__23-37-47(1).JPG",3,2025-11-05
127,68,"Muntiacus_reevesi","06/11/2025 02:52","06/11/2025","02:52:59",11712,195.2,3.3,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-06__02-52-59(1).JPG",7,2025-11-06
128,68,"Muntiacus_reevesi","06/11/2025 17:31","06/11/2025","17:31:21",52702,878.4,14.6,0.6,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-06__17-31-21(1).JPG",2,2025-11-06
129,68,"Muntiacus_reevesi","06/11/2025 18:04","06/11/2025","18:04:46",2005,33.4,0.6,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-06__18-04-46(1).JPG",2,2025-11-06
130,68,"Muntiacus_reevesi","07/11/2025 02:27","07/11/2025","02:27:08",30142,502.4,8.4,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-07__02-27-08(1).JPG",2,2025-11-07
131,68,"Muntiacus_reevesi","07/11/2025 17:39","07/11/2025","17:39:37",54749,912.5,15.2,0.6,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-07__17-39-37(1).JPG",2,2025-11-07
132,68,"Muntiacus_reevesi","07/11/2025 19:45","07/11/2025","19:45:08",7531,125.5,2.1,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-07__19-45-08(1).JPG",1,2025-11-07
133,68,"Muntiacus_reevesi","07/11/2025 22:38","07/11/2025","22:38:20",10392,173.2,2.9,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-07__22-38-20(1).JPG",9,2025-11-07
134,68,"Muntiacus_reevesi","08/11/2025 01:09","08/11/2025","01:09:37",9077,151.3,2.5,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-08__01-09-37(2).JPG",1,2025-11-08
135,68,"Muntiacus_reevesi","08/11/2025 02:43","08/11/2025","02:43:38",5641,94,1.6,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-08__02-43-38(1).JPG",2,2025-11-08
136,68,"Muntiacus_reevesi","08/11/2025 07:12","08/11/2025","07:12:44",16146,269.1,4.5,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-08__07-12-44(3).JPG",1,2025-11-08
137,68,"Muntiacus_reevesi","08/11/2025 07:44","08/11/2025","07:44:44",1920,32,0.5,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-08__07-44-44(1).JPG",2,2025-11-08
138,68,"Muntiacus_reevesi","08/11/2025 08:23","08/11/2025","08:23:00",2296,38.3,0.6,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-08__08-23-00(1).JPG",6,2025-11-08
139,68,"Muntiacus_reevesi","08/11/2025 17:43","08/11/2025","17:43:33",33633,560.5,9.3,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-08__17-43-33(1).JPG",6,2025-11-08
140,68,"Muntiacus_reevesi","08/11/2025 23:17","08/11/2025","23:17:39",20046,334.1,5.6,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-08__23-17-39(1).JPG",2,2025-11-08
141,68,"Muntiacus_reevesi","09/11/2025 01:28","09/11/2025","01:28:19",7840,130.7,2.2,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-09__01-28-19(1).JPG",4,2025-11-09
142,68,"Muntiacus_reevesi","09/11/2025 02:00","09/11/2025","02:00:28",1929,32.1,0.5,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-09__02-00-28(1).JPG",2,2025-11-09
143,68,"Muntiacus_reevesi","09/11/2025 04:42","09/11/2025","04:42:52",9744,162.4,2.7,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-09__04-42-52(2).JPG",2,2025-11-09
144,68,"Muntiacus_reevesi","09/11/2025 09:18","09/11/2025","09:18:15",16523,275.4,4.6,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-09__09-18-15(1).JPG",4,2025-11-09
145,68,"Muntiacus_reevesi","09/11/2025 11:23","09/11/2025","11:23:16",7501,125,2.1,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-09__11-23-16(1).JPG",2,2025-11-09
146,68,"Muntiacus_reevesi","09/11/2025 20:00","09/11/2025","20:00:40",31044,517.4,8.6,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-09__20-00-40(1).JPG",3,2025-11-09
147,68,"Muntiacus_reevesi","09/11/2025 21:03","09/11/2025","21:03:12",3752,62.5,1,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-09__21-03-12(1).JPG",4,2025-11-09
148,68,"Muntiacus_reevesi","10/11/2025 03:19","10/11/2025","03:19:42",22590,376.5,6.3,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-10__03-19-42(1).JPG",4,2025-11-10
149,68,"Muntiacus_reevesi","10/11/2025 04:09","10/11/2025","04:09:40",2998,50,0.8,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-10__04-09-40(1).JPG",1,2025-11-10
150,68,"Muntiacus_reevesi","10/11/2025 06:51","10/11/2025","06:51:12",9692,161.5,2.7,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-10__06-51-12(1).JPG",15,2025-11-10
151,68,"Muntiacus_reevesi","10/11/2025 07:21","10/11/2025","07:21:50",1838,30.6,0.5,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-10__07-21-50(1).JPG",1,2025-11-10
152,68,"Muntiacus_reevesi","10/11/2025 08:10","10/11/2025","08:10:11",2901,48.4,0.8,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-10__08-10-11(1).JPG",1,2025-11-10
153,68,"Muntiacus_reevesi","10/11/2025 09:58","10/11/2025","09:58:19",6488,108.1,1.8,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-10__09-58-19(2).JPG",1,2025-11-10
154,68,"Muntiacus_reevesi","10/11/2025 22:41","10/11/2025","22:41:09",45770,762.8,12.7,0.5,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-10__22-41-09(1).JPG",2,2025-11-10
155,68,"Muntiacus_reevesi","11/11/2025 01:52","11/11/2025","01:52:00",11451,190.8,3.2,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-11__01-52-00(1).JPG",3,2025-11-11
156,68,"Muntiacus_reevesi","11/11/2025 17:03","11/11/2025","17:03:39",54699,911.6,15.2,0.6,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-11__17-03-39(1).JPG",1,2025-11-11
157,68,"Muntiacus_reevesi","11/11/2025 18:03","11/11/2025","18:03:41",3602,60,1,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-11__18-03-41(1).JPG",2,2025-11-11
158,68,"Muntiacus_reevesi","11/11/2025 19:32","11/11/2025","19:32:06",5305,88.4,1.5,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-11__19-32-06(1).JPG",2,2025-11-11
159,68,"Muntiacus_reevesi","11/11/2025 21:31","11/11/2025","21:31:27",7161,119.3,2,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-11__21-31-27(1).JPG",1,2025-11-11
160,68,"Muntiacus_reevesi","11/11/2025 23:25","11/11/2025","23:25:09",6822,113.7,1.9,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-11__23-25-09(1).JPG",1,2025-11-11
161,68,"Muntiacus_reevesi","12/11/2025 07:58","12/11/2025","07:58:55",30826,513.8,8.6,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-12__07-58-55(1).JPG",7,2025-11-12
162,68,"Muntiacus_reevesi","12/11/2025 08:32","12/11/2025","08:32:58",2043,34,0.6,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-12__08-32-58(1).JPG",2,2025-11-12
163,68,"Muntiacus_reevesi","12/11/2025 09:03","12/11/2025","09:03:46",1848,30.8,0.5,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-12__09-03-46(1).JPG",2,2025-11-12
164,68,"Muntiacus_reevesi","13/11/2025 01:30","13/11/2025","01:30:10",59184,986.4,16.4,0.7,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-13__01-30-10(1).JPG",1,2025-11-13
165,68,"Muntiacus_reevesi","13/11/2025 02:19","13/11/2025","02:19:29",2959,49.3,0.8,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-13__02-19-29(1).JPG",2,2025-11-13
166,68,"Muntiacus_reevesi","13/11/2025 05:52","13/11/2025","05:52:24",12775,212.9,3.5,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-13__05-52-24(1).JPG",4,2025-11-13
167,68,"Muntiacus_reevesi","13/11/2025 07:10","13/11/2025","07:10:18",4674,77.9,1.3,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-13__07-10-18(1).JPG",1,2025-11-13
168,68,"Muntiacus_reevesi","13/11/2025 07:49","13/11/2025","07:49:21",2343,39,0.7,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-13__07-49-21(1).JPG",2,2025-11-13
169,68,"Muntiacus_reevesi","13/11/2025 09:02","13/11/2025","09:02:40",4399,73.3,1.2,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-13__09-02-40(1).JPG",2,2025-11-13
170,68,"Muntiacus_reevesi","13/11/2025 23:09","13/11/2025","23:09:38",50818,847,14.1,0.6,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-13__23-09-38(1).JPG",1,2025-11-13
171,68,"Muntiacus_reevesi","14/11/2025 04:03","14/11/2025","04:03:32",17634,293.9,4.9,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__04-03-32(3).JPG",1,2025-11-14
172,68,"Muntiacus_reevesi","14/11/2025 05:15","14/11/2025","05:15:48",4336,72.3,1.2,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__05-15-48(1).JPG",1,2025-11-14
173,68,"Muntiacus_reevesi","14/11/2025 08:00","14/11/2025","08:00:26",9878,164.6,2.7,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__08-00-26(1).JPG",2,2025-11-14
174,68,"Muntiacus_reevesi","14/11/2025 09:06","14/11/2025","09:06:35",3969,66.2,1.1,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__09-06-35(1).JPG",2,2025-11-14
175,68,"Muntiacus_reevesi","14/11/2025 18:01","14/11/2025","18:01:31",32096,534.9,8.9,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__18-01-31(1).JPG",2,2025-11-14
176,68,"Muntiacus_reevesi","14/11/2025 19:48","14/11/2025","19:48:37",6426,107.1,1.8,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__19-48-37(1).JPG",2,2025-11-14
177,68,"Muntiacus_reevesi","14/11/2025 20:28","14/11/2025","20:28:32",2395,39.9,0.7,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__20-28-32(1).JPG",1,2025-11-14
178,68,"Muntiacus_reevesi","14/11/2025 22:03","14/11/2025","22:03:42",5710,95.2,1.6,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__22-03-42(1).JPG",1,2025-11-14
179,68,"Muntiacus_reevesi","14/11/2025 23:38","14/11/2025","23:38:50",5708,95.1,1.6,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-14__23-38-50(1).JPG",2,2025-11-14
180,68,"Muntiacus_reevesi","15/11/2025 05:40","15/11/2025","05:40:46",21716,361.9,6,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-15__05-40-46(1).JPG",5,2025-11-15
181,68,"Muntiacus_reevesi","15/11/2025 06:12","15/11/2025","06:12:13",1887,31.4,0.5,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-15__06-12-13(1).JPG",4,2025-11-15
182,68,"Muntiacus_reevesi","15/11/2025 07:24","15/11/2025","07:24:30",4337,72.3,1.2,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-15__07-24-30(1).JPG",8,2025-11-15
183,68,"Muntiacus_reevesi","15/11/2025 09:02","15/11/2025","09:02:30",5880,98,1.6,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-15__09-02-30(1).JPG",8,2025-11-15
184,68,"Muntiacus_reevesi","15/11/2025 11:55","15/11/2025","11:55:51",10401,173.3,2.9,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-15__11-55-51(1).JPG",5,2025-11-15
185,68,"Muntiacus_reevesi","16/11/2025 13:37","16/11/2025","13:37:08",92477,1541.3,25.7,1.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-16__13-37-08(1).JPG",4,2025-11-16
186,68,"Muntiacus_reevesi","16/11/2025 16:16","16/11/2025","16:16:05",9537,158.9,2.6,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-16__16-16-05(1).JPG",2,2025-11-16
187,68,"Muntiacus_reevesi","16/11/2025 17:50","16/11/2025","17:50:49",5684,94.7,1.6,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-16__17-50-49(1).JPG",2,2025-11-16
188,68,"Muntiacus_reevesi","17/11/2025 04:02","17/11/2025","04:02:59",36730,612.2,10.2,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-17__04-02-59(1).JPG",5,2025-11-17
189,68,"Muntiacus_reevesi","17/11/2025 09:34","17/11/2025","09:34:48",19909,331.8,5.5,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-17__09-34-48(1).JPG",1,2025-11-17
190,68,"Muntiacus_reevesi","17/11/2025 16:39","17/11/2025","16:39:40",25492,424.9,7.1,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-17__16-39-40(1).JPG",2,2025-11-17
191,68,"Muntiacus_reevesi","17/11/2025 18:44","17/11/2025","18:44:56",7516,125.3,2.1,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-17__18-44-56(2).JPG",5,2025-11-17
192,68,"Muntiacus_reevesi","17/11/2025 23:53","17/11/2025","23:53:29",18513,308.6,5.1,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-17__23-53-29(1).JPG",7,2025-11-17
193,68,"Muntiacus_reevesi","18/11/2025 09:03","18/11/2025","09:03:28",32999,550,9.2,0.4,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-18__09-03-28(1).JPG",2,2025-11-18
194,68,"Muntiacus_reevesi","18/11/2025 16:25","18/11/2025","16:25:20",26512,441.9,7.4,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-18__16-25-20(1).JPG",1,2025-11-18
195,68,"Muntiacus_reevesi","18/11/2025 17:03","18/11/2025","17:03:41",2301,38.4,0.6,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-18__17-03-41(1).JPG",1,2025-11-18
196,68,"Muntiacus_reevesi","18/11/2025 19:17","18/11/2025","19:17:08",8007,133.4,2.2,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-18__19-17-08(1).JPG",2,2025-11-18
197,68,"Muntiacus_reevesi","18/11/2025 23:12","18/11/2025","23:12:21",14113,235.2,3.9,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-18__23-12-21(2).JPG",1,2025-11-18
198,68,"Muntiacus_reevesi","19/11/2025 00:12","19/11/2025","00:12:31",3610,60.2,1,0,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-19__00-12-31(1).JPG",2,2025-11-19
199,68,"Muntiacus_reevesi","19/11/2025 05:36","19/11/2025","05:36:32",19441,324,5.4,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-19__05-36-32(1).JPG",3,2025-11-19
200,68,"Muntiacus_reevesi","19/11/2025 08:19","19/11/2025","08:19:22",9770,162.8,2.7,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-19__08-19-22(2).JPG",6,2025-11-19
201,68,"Muntiacus_reevesi","19/11/2025 16:31","19/11/2025","16:31:15",29513,491.9,8.2,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-19__16-31-15(1).JPG",3,2025-11-19
202,68,"Muntiacus_reevesi","19/11/2025 18:07","19/11/2025","18:07:21",5766,96.1,1.6,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-19__18-07-21(1).JPG",2,2025-11-19
203,68,"Muntiacus_reevesi","19/11/2025 20:59","19/11/2025","20:59:19",10318,172,2.9,0.1,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-19__20-59-19(1).JPG",1,2025-11-19
204,68,"Muntiacus_reevesi","20/11/2025 03:27","20/11/2025","03:27:12",23273,387.9,6.5,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-20__03-27-12(2).JPG",1,2025-11-20
205,68,"Muntiacus_reevesi","20/11/2025 09:08","20/11/2025","09:08:40",20488,341.5,5.7,0.2,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-20__09-08-40(1).JPG",5,2025-11-20
206,68,"Muntiacus_reevesi","20/11/2025 16:32","20/11/2025","16:32:10",26610,443.5,7.4,0.3,"D:/silwood/DSCF/Muntiacus_reevesi","04__2025-11-20__16-32-10(1).JPG",1,2025-11-20
